Object ID: 1        90.563525 129.352652
Object ID: 1443        236.676378 -575.908162
Object ID: 1444        137.067855 -318.993024
Object ID: 1445        18.523790 -335.718276
Object ID: 1446        54.945110 -443.158873
Object ID: 1447        199.654620 -516.548028
Object ID: 1448        164.296600 -331.464307
Object ID: 1449        206.549866 -556.189245
Object ID: 1450        109.568142 -354.436377
Object ID: 1451        41.477181 -510.661013
Object ID: 1452        47.584910 -366.987340
Object ID: 1453        92.390570 -406.321592
Object ID: 1454        219.766836 -541.699310
Object ID: 1455        85.548539 -472.652475
Object ID: 1456        166.276178 -416.259258
Object ID: 1457        125.893615 -327.318173
Object ID: 1458        85.689257 -535.360337
Object ID: 1459        266.983400 -492.694244
Object ID: 1460        90.088378 -498.405976
Object ID: 1461        -120.958276 -503.978694
Object ID: 1462        -189.322510 -386.257118
Object ID: 1463        -58.205567 -277.943000
Object ID: 1464        -254.883411 -522.715679
Object ID: 1465        -224.855939 -597.030725
Object ID: 1466        -277.089195 -498.334016
Object ID: 1467        -90.004728 -421.277123
Object ID: 1468        -187.635468 -598.372126
Object ID: 1469        -48.778765 -479.982111
Object ID: 1470        -15.243955 -450.871783
Object ID: 1471        -213.261692 -571.266792
Object ID: 1472        -13.061720 -446.598715
Object ID: 1473        -62.970867 -423.846401
Object ID: 1474        -66.600591 -362.030246
Object ID: 1475        -96.445438 -310.952699
Object ID: 1476        -44.265404 -432.775899
Object ID: 1477        -51.910821 -252.834326
Object ID: 1478        -180.331076 -322.368235
Object ID: 1479        -80.958077 -542.925428
Object ID: 1480        -54.198057 -445.419494
Object ID: 1481        145.643366 -625.618636
Object ID: 1482        -145.164063 -637.274473
Object ID: 1483        -163.651794 -628.628791
Object ID: 1484        176.665368 -633.099408
Object ID: 1485        72.713939 -703.628385
Object ID: 1486        -0.484109 -696.886318
Object ID: 1487        47.371570 -675.883342
Object ID: 1488        -20.690348 -701.443748
Object ID: 1489        144.194663 -632.884033
Object ID: 1490        -45.761395 -686.724288
Object ID: 1491        -2.924399 -578.415034
Object ID: 1492        25.827742 -554.114615
Object ID: 1493        -1.337623 -558.209096
Object ID: 1494        93.853772 -639.487524
Object ID: 1495        -153.937620 -719.147864
Object ID: 1496        48.446145 -632.133230
Object ID: 1497        156.873458 -638.979170
Object ID: 1498        -185.806908 -667.793582
Object ID: 1499        55.840049 -561.590607
Object ID: 1500        39.920823 -733.547932
Object ID: 1501        668.525814 -270.754497
Object ID: 1502        523.426865 -280.580904
Object ID: 1503        452.230126 -155.492642
Object ID: 1504        573.364097 -210.706068
Object ID: 1505        600.427684 -305.570687
Object ID: 1506        509.013057 -155.366628
Object ID: 1507        558.887293 -193.667765
Object ID: 1508        594.337846 -256.339416
Object ID: 1509        513.131195 -110.514213
Object ID: 1510        435.050609 -97.901523
Object ID: 1511        560.931926 -198.352200
Object ID: 1512        653.659008 -133.613728
Object ID: 1513        439.807816 -24.736549
Object ID: 1514        567.229149 -187.133078
Object ID: 1515        635.067330 -139.975852
Object ID: 1516        551.753012 -99.877971
Object ID: 1517        632.315036 -119.479812
Object ID: 1518        584.458737 -305.432288
Object ID: 1519        511.277978 -103.466008
Object ID: 1520        633.863185 -320.594984
Object ID: 1521        261.216810 -316.259389
Object ID: 1522        254.994497 -195.167408
Object ID: 1523        188.167488 -188.298651
Object ID: 1524        262.907631 -178.884530
Object ID: 1525        320.568206 -290.194531
Object ID: 1526        295.178968 -169.139338
Object ID: 1527        263.897851 -139.123301
Object ID: 1528        329.862553 -35.483897
Object ID: 1529        191.962008 -230.975659
Object ID: 1530        242.150827 -302.463034
Object ID: 1531        269.218133 -273.149656
Object ID: 1532        369.218578 -85.749994
Object ID: 1533        211.115208 -327.477681
Object ID: 1534        269.113647 -330.283828
Object ID: 1535        369.313947 -109.623253
Object ID: 1536        226.019456 -316.980286
Object ID: 1537        355.467019 -178.589342
Object ID: 1538        306.488097 -233.415390
Object ID: 1539        320.885951 -231.350338
Object ID: 1540        158.465031 -229.591126
Object ID: 1541        465.125301 -319.221324
Object ID: 1542        377.437412 -306.035523
Object ID: 1543        335.945470 -328.412017
Object ID: 1544        433.991857 -303.649415
Object ID: 1545        482.752089 -365.732824
Object ID: 1546        519.921857 -344.388057
Object ID: 1547        529.171963 -489.584370
Object ID: 1548        495.723069 -494.156549
Object ID: 1549        578.908730 -362.843288
Object ID: 1550        477.594950 -446.578298
Object ID: 1551        431.134377 -460.531841
Object ID: 1552        597.279094 -346.596429
Object ID: 1553        372.510889 -493.345514
Object ID: 1554        251.288889 -419.979425
Object ID: 1555        389.943770 -478.052462
Object ID: 1556        300.687428 -467.810903
Object ID: 1557        465.397992 -472.860481
Object ID: 1558        517.669350 -484.790939
Object ID: 1559        574.000353 -376.054441
Object ID: 1560        611.129644 -371.350735
Object ID: 1561        898.945577 742.703717
Object ID: 1562        977.968030 477.343124
Object ID: 1563        871.613359 722.078115
Object ID: 1564        949.555958 665.110353
Object ID: 1565        964.904179 563.964135
Object ID: 1566        934.948452 509.406952
Object ID: 1567        1028.947850 579.775786
Object ID: 1568        1099.046534 558.484015
Object ID: 1569        1107.660145 545.045755
Object ID: 1570        877.647155 603.163920
Object ID: 1571        866.780356 549.492871
Object ID: 1572        937.985574 662.345864
Object ID: 1573        1056.994174 631.700591
Object ID: 1574        915.809351 656.173761
Object ID: 1575        1059.845952 603.045633
Object ID: 1576        1018.340881 528.238443
Object ID: 1577        1108.103679 486.272582
Object ID: 1578        937.051754 556.618095
Object ID: 1579        1046.463673 656.867191
Object ID: 1580        1097.402236 430.683117
Object ID: 1581        833.588425 518.820537
Object ID: 1582        709.116037 533.850509
Object ID: 1583        714.966730 597.509058
Object ID: 1584        805.901295 743.363188
Object ID: 1585        781.982757 606.527454
Object ID: 1586        693.716480 679.249228
Object ID: 1587        775.609613 645.113846
Object ID: 1588        669.225251 486.406851
Object ID: 1589        768.203910 544.835376
Object ID: 1590        697.577855 619.979880
Object ID: 1591        709.279655 603.882815
Object ID: 1592        631.127201 484.883327
Object ID: 1593        838.056979 610.950104
Object ID: 1594        655.351128 518.801444
Object ID: 1595        831.684971 663.174259
Object ID: 1596        733.945065 615.387859
Object ID: 1597        701.154439 694.080995
Object ID: 1598        775.834065 545.182309
Object ID: 1599        811.359855 689.625785
Object ID: 1600        789.635426 612.219653
Object ID: 1601        826.842784 441.731314
Object ID: 1602        767.944892 438.595832
Object ID: 1603        997.106887 335.216013
Object ID: 1604        741.160078 289.044265
Object ID: 1605        818.267249 406.149617
Object ID: 1606        991.002598 353.337121
Object ID: 1607        746.900198 253.691740
Object ID: 1608        674.168540 348.592399
Object ID: 1609        880.230891 307.365435
Object ID: 1610        964.320551 356.686809
Object ID: 1611        1016.899182 317.888910
Object ID: 1612        854.780308 328.907638
Object ID: 1613        882.864777 414.343220
Object ID: 1614        787.027746 379.250995
Object ID: 1615        924.799164 250.765729
Object ID: 1616        1023.073577 297.937905
Object ID: 1617        838.047040 411.335625
Object ID: 1618        716.366752 406.032561
Object ID: 1619        883.589336 299.105238
Object ID: 1620        917.465402 361.884417
Object ID: 1621        665.874329 687.411852
Object ID: 1622        681.721852 812.011028
Object ID: 1623        514.526933 730.011126
Object ID: 1624        643.796778 661.803518
Object ID: 1625        525.891594 716.984649
Object ID: 1626        582.723964 902.610677
Object ID: 1627        446.412531 836.339207
Object ID: 1628        622.787859 889.760005
Object ID: 1629        639.290263 675.174859
Object ID: 1630        603.810070 866.596195
Object ID: 1631        632.878923 818.273195
Object ID: 1632        678.619972 744.796676
Object ID: 1633        590.390734 816.114742
Object ID: 1634        576.066022 942.711226
Object ID: 1635        639.870034 716.508695
Object ID: 1636        580.631808 778.715059
Object ID: 1637        567.427475 763.843509
Object ID: 1638        488.065965 856.928259
Object ID: 1639        561.837706 815.658967
Object ID: 1640        459.621351 817.882350
Object ID: 1641        284.598642 852.441438
Object ID: 1642        289.027769 974.015933
Object ID: 1643        390.107888 990.211956
Object ID: 1644        317.153288 712.075382
Object ID: 1645        386.043989 772.743666
Object ID: 1646        410.944538 782.710670
Object ID: 1647        404.843109 957.104735
Object ID: 1648        222.622158 795.104067
Object ID: 1649        299.062362 841.457249
Object ID: 1650        393.670741 758.760948
Object ID: 1651        318.807713 757.395526
Object ID: 1652        219.069996 761.438102
Object ID: 1653        225.952279 863.372752
Object ID: 1654        275.772905 898.808570
Object ID: 1655        295.740753 911.120241
Object ID: 1656        281.786216 798.232904
Object ID: 1657        317.850922 810.883216
Object ID: 1658        269.636213 779.574238
Object ID: 1659        364.786549 932.450288
Object ID: 1660        246.181776 661.093106
Object ID: 1661        425.471100 691.410314
Object ID: 1662        434.505434 653.925522
Object ID: 1663        398.100932 517.062715
Object ID: 1664        556.136549 653.224100
Object ID: 1665        363.070929 609.897315
Object ID: 1666        347.632850 637.874727
Object ID: 1667        282.872321 590.649799
Object ID: 1668        496.067383 605.349219
Object ID: 1669        395.335588 605.438894
Object ID: 1670        479.504136 552.246842
Object ID: 1671        583.096973 566.031191
Object ID: 1672        325.383079 624.634198
Object ID: 1673        560.287080 550.376604
Object ID: 1674        318.515756 551.012981
Object ID: 1675        513.983288 551.896838
Object ID: 1676        512.909975 661.258316
Object ID: 1677        269.967605 619.529189
Object ID: 1678        579.960764 622.086421
Object ID: 1679        336.881214 687.590187
Object ID: 1680        471.334653 596.110771
Object ID: 1681        199.460901 1032.154655
Object ID: 1682        134.505598 1056.095205
Object ID: 1683        143.859766 939.155490
Object ID: 1684        237.483278 1051.183095
Object ID: 1685        243.074320 1039.781904
Object ID: 1686        113.459133 1170.087376
Object ID: 1687        9.575746 1227.262249
Object ID: 1688        113.252328 937.232393
Object ID: 1689        188.115952 915.438999
Object ID: 1690        116.380368 943.576653
Object ID: 1691        150.772744 1002.889802
Object ID: 1692        190.584292 1147.356239
Object ID: 1693        161.192271 1004.146123
Object ID: 1694        46.290758 1184.235227
Object ID: 1695        159.630488 1089.490777
Object ID: 1696        31.848563 1049.298818
Object ID: 1697        171.625784 937.349650
Object ID: 1698        73.178058 1226.090841
Object ID: 1699        256.893925 1019.284465
Object ID: 1700        163.075970 1199.085582
Object ID: 1701        -188.648167 1085.616281
Object ID: 1702        -3.826639 1178.100936
Object ID: 1703        -132.473646 949.634801
Object ID: 1704        -67.870315 1011.296022
Object ID: 1705        -230.317704 957.625721
Object ID: 1706        -181.474915 1012.187730
Object ID: 1707        -124.407909 1177.475939
Object ID: 1708        -50.567713 1038.441205
Object ID: 1709        -55.768593 1163.166085
Object ID: 1710        -194.169403 903.443736
Object ID: 1711        -182.769376 1071.193340
Object ID: 1712        -1.508437 1049.103628
Object ID: 1713        -28.478949 1078.252993
Object ID: 1714        -28.840667 1225.399676
Object ID: 1715        -150.492159 1209.545145
Object ID: 1716        -210.818980 937.763521
Object ID: 1717        -197.122220 1092.195581
Object ID: 1718        -261.850713 991.955860
Object ID: 1719        -99.222484 974.130007
Object ID: 1720        -13.601642 1242.715584
Object ID: 1721        -10.533230 853.296190
Object ID: 1722        215.529163 873.509063
Object ID: 1723        85.275891 839.052306
Object ID: 1724        -162.406619 790.307335
Object ID: 1725        20.685733 821.077336
Object ID: 1726        -37.977978 836.046359
Object ID: 1727        21.942147 873.633144
Object ID: 1728        -113.507073 874.842563
Object ID: 1729        -133.889255 775.309966
Object ID: 1730        135.948189 902.792624
Object ID: 1731        -46.541788 777.342991
Object ID: 1732        -10.219032 937.135014
Object ID: 1733        -174.384993 835.836094
Object ID: 1734        49.694497 753.121733
Object ID: 1735        -172.009025 855.927549
Object ID: 1736        -123.977789 873.582615
Object ID: 1737        136.002512 920.318586
Object ID: 1738        16.966907 852.557844
Object ID: 1739        103.042500 872.696970
Object ID: 1740        -100.987141 927.204024
Object ID: 1741        -223.039786 653.086665
Object ID: 1742        -374.964290 905.229404
Object ID: 1743        -355.227719 720.200855
Object ID: 1744        -427.466407 855.408292
Object ID: 1745        -323.189035 930.215162
Object ID: 1746        -300.799593 808.426509
Object ID: 1747        -218.527302 837.356820
Object ID: 1748        -429.742581 895.908135
Object ID: 1749        -343.931566 908.274855
Object ID: 1750        -326.196686 876.970296
Object ID: 1751        -351.667073 968.673662
Object ID: 1752        -383.695929 957.698158
Object ID: 1753        -362.085210 802.205503
Object ID: 1754        -236.607461 713.218285
Object ID: 1755        -295.738286 700.349051
Object ID: 1756        -191.093680 731.011972
Object ID: 1757        -172.056121 775.665761
Object ID: 1758        -345.211353 716.347484
Object ID: 1759        -214.953377 732.354795
Object ID: 1760        -391.594968 959.911685
Object ID: 1761        -676.363948 744.622219
Object ID: 1762        -591.864083 865.483645
Object ID: 1763        -596.395139 905.393727
Object ID: 1764        -662.194145 786.395048
Object ID: 1765        -610.871150 910.797223
Object ID: 1766        -592.138023 719.188372
Object ID: 1767        -541.399361 988.087096
Object ID: 1768        -542.266466 869.416311
Object ID: 1769        -441.781420 909.869018
Object ID: 1770        -652.281046 863.760442
Object ID: 1771        -632.692624 728.448298
Object ID: 1772        -476.025758 828.968683
Object ID: 1773        -607.694274 727.775950
Object ID: 1774        -551.859447 844.435044
Object ID: 1775        -493.230973 747.489764
Object ID: 1776        -704.686168 728.918910
Object ID: 1777        -548.684987 929.240452
Object ID: 1778        -480.147212 937.900327
Object ID: 1779        -507.876558 723.083014
Object ID: 1780        -665.675992 692.727793
Object ID: 1781        -396.572201 578.229021
Object ID: 1782        -330.673587 512.687628
Object ID: 1783        -434.530961 658.224159
Object ID: 1784        -600.040768 628.076845
Object ID: 1785        -506.301507 630.412483
Object ID: 1786        -555.730280 668.896200
Object ID: 1787        -395.942854 614.904318
Object ID: 1788        -544.066194 600.112014
Object ID: 1789        -355.313225 647.756600
Object ID: 1790        -423.980998 525.837272
Object ID: 1791        -478.355032 542.587568
Object ID: 1792        -442.324332 512.323559
Object ID: 1793        -459.408920 660.586385
Object ID: 1794        -352.130897 645.925684
Object ID: 1795        -395.175773 715.035706
Object ID: 1796        -277.489242 529.578372
Object ID: 1797        -563.863000 653.740430
Object ID: 1798        -575.001279 536.584986
Object ID: 1799        -393.155485 691.820589
Object ID: 1800        -472.883698 639.000072
Object ID: 1801        -650.947751 581.087730
Object ID: 1802        -805.572100 496.208711
Object ID: 1803        -832.609985 732.085727
Object ID: 1804        -823.277992 650.737286
Object ID: 1805        -827.992349 495.713241
Object ID: 1806        -665.967501 502.312886
Object ID: 1807        -824.332232 566.663127
Object ID: 1808        -784.331790 484.171118
Object ID: 1809        -739.867559 472.489263
Object ID: 1810        -802.367053 703.429785
Object ID: 1811        -773.644338 716.956202
Object ID: 1812        -731.171005 450.865197
Object ID: 1813        -721.564255 512.161255
Object ID: 1814        -699.746749 563.300595
Object ID: 1815        -845.991865 717.670513
Object ID: 1816        -773.387607 714.519714
Object ID: 1817        -644.202429 609.137546
Object ID: 1818        -861.531762 686.311374
Object ID: 1819        -797.575739 672.333060
Object ID: 1820        -773.585825 607.253519
Object ID: 1821        -997.124550 522.588775
Object ID: 1822        -987.407765 574.562166
Object ID: 1823        -932.780413 620.872399
Object ID: 1824        -885.373445 693.347449
Object ID: 1825        -1065.874616 633.169450
Object ID: 1826        -1062.934726 508.455032
Object ID: 1827        -939.993046 647.099428
Object ID: 1828        -968.177182 613.970223
Object ID: 1829        -915.790903 695.301069
Object ID: 1830        -904.260081 677.806373
Object ID: 1831        -894.806246 533.450147
Object ID: 1832        -899.426069 680.332419
Object ID: 1833        -1092.820764 527.757593
Object ID: 1834        -1009.374654 646.565424
Object ID: 1835        -1001.411092 701.309232
Object ID: 1836        -946.772483 719.691255
Object ID: 1837        -996.806092 611.819568
Object ID: 1838        -979.230100 504.470840
Object ID: 1839        -881.348860 709.452418
Object ID: 1840        -869.192812 690.870817
Object ID: 1841        -948.198986 299.894832
Object ID: 1842        -836.566888 414.530533
Object ID: 1843        -974.034813 350.800546
Object ID: 1844        -878.081178 310.751440
Object ID: 1845        -767.265330 291.579699
Object ID: 1846        -846.900950 453.812949
Object ID: 1847        -1003.781210 307.964833
Object ID: 1848        -748.968140 251.504616
Object ID: 1849        -779.312577 320.756384
Object ID: 1850        -967.608774 389.004220
Object ID: 1851        -788.491206 420.542577
Object ID: 1852        -1000.698170 370.089279
Object ID: 1853        -963.256048 344.919387
Object ID: 1854        -707.390601 318.176740
Object ID: 1855        -781.885495 450.365131
Object ID: 1856        -798.696731 392.241781
Object ID: 1857        -705.365798 281.793878
Object ID: 1858        -962.637816 256.168919
Object ID: 1859        -803.989786 255.411987
Object ID: 1860        -879.978633 312.604960
Object ID: 1861        -775.086119 72.919696
Object ID: 1862        -853.727336 123.271627
Object ID: 1863        -647.031741 31.313949
Object ID: 1864        -624.274885 72.503231
Object ID: 1865        -744.973129 -69.713822
Object ID: 1866        -678.870880 50.694583
Object ID: 1867        -818.442195 -17.754303
Object ID: 1868        -699.857396 133.752846
Object ID: 1869        -631.045397 35.998301
Object ID: 1870        -853.411118 81.757364
Object ID: 1871        -633.924438 -77.298960
Object ID: 1872        -800.712573 115.254437
Object ID: 1873        -646.086247 22.978733
Object ID: 1874        -778.700139 38.112189
Object ID: 1875        -698.418326 -27.027156
Object ID: 1876        -851.124870 69.892308
Object ID: 1877        -757.370355 -59.846034
Object ID: 1878        -818.875705 22.896908
Object ID: 1879        -764.733747 106.681150
Object ID: 1880        -671.295409 42.881364
Object ID: 1881        -981.289897 101.307887
Object ID: 1882        -949.069097 2.438418
Object ID: 1883        -954.531899 12.653510
Object ID: 1884        -996.405960 -16.286464
Object ID: 1885        -959.965243 231.514958
Object ID: 1886        -959.830896 99.077468
Object ID: 1887        -888.966177 47.477266
Object ID: 1888        -948.124759 32.960075
Object ID: 1889        -1001.364822 66.896871
Object ID: 1890        -979.117231 9.933383
Object ID: 1891        -984.396911 209.170666
Object ID: 1892        -890.437737 176.856489
Object ID: 1893        -909.390676 172.127207
Object ID: 1894        -1073.390764 105.301136
Object ID: 1895        -1101.641223 7.316505
Object ID: 1896        -1033.650426 112.183846
Object ID: 1897        -926.633734 149.145505
Object ID: 1898        -979.218618 -50.325784
Object ID: 1899        -1121.436654 -2.589580
Object ID: 1900        -872.295886 231.565119
Object ID: 1901        -885.460672 -196.826800
Object ID: 1902        -990.402671 -189.824734
Object ID: 1903        -1022.701796 -111.134457
Object ID: 1904        -791.487986 -87.371801
Object ID: 1905        -715.959519 -96.766618
Object ID: 1906        -784.329710 -202.497162
Object ID: 1907        -713.141695 -175.591313
Object ID: 1908        -702.280043 -215.198566
Object ID: 1909        -846.895024 -70.386849
Object ID: 1910        -772.645970 -180.538795
Object ID: 1911        -907.814916 -246.470341
Object ID: 1912        -926.382975 -50.363727
Object ID: 1913        -714.484797 -175.384336
Object ID: 1914        -852.613228 -196.858138
Object ID: 1915        -1034.795595 -131.782714
Object ID: 1916        -870.491384 -180.202512
Object ID: 1917        -828.616881 -121.649700
Object ID: 1918        -909.032687 -117.938104
Object ID: 1919        -981.311185 -183.394861
Object ID: 1920        -852.715238 -90.590986
Object ID: 1921        -840.392164 -326.697366
Object ID: 1922        -738.635603 -477.830764
Object ID: 1923        -706.242914 -571.152130
Object ID: 1924        -682.344149 -435.968322
Object ID: 1925        -797.251459 -350.330840
Object ID: 1926        -675.415601 -593.745563
Object ID: 1927        -603.024910 -477.659355
Object ID: 1928        -708.266021 -498.851382
Object ID: 1929        -731.807398 -411.808062
Object ID: 1930        -664.187709 -567.465671
Object ID: 1931        -860.447844 -358.308714
Object ID: 1932        -843.810854 -447.821334
Object ID: 1933        -777.152492 -489.476677
Object ID: 1934        -617.853946 -542.247267
Object ID: 1935        -710.497513 -324.223567
Object ID: 1936        -790.780942 -470.904031
Object ID: 1937        -664.912157 -499.961550
Object ID: 1938        -680.597322 -432.046305
Object ID: 1939        -703.705685 -339.783364
Object ID: 1940        -753.113075 -522.883198
Object ID: 1941        -911.687597 -337.442477
Object ID: 1942        -998.299994 -287.274675
Object ID: 1943        -1135.903619 -467.567110
Object ID: 1944        -923.002582 -502.110385
Object ID: 1945        -902.376158 -421.593790
Object ID: 1946        -1014.515396 -266.325115
Object ID: 1947        -952.984876 -540.335833
Object ID: 1948        -1038.467776 -521.830216
Object ID: 1949        -876.697683 -400.296130
Object ID: 1950        -892.250115 -318.123538
Object ID: 1951        -1107.466312 -479.755530
Object ID: 1952        -1118.594606 -513.352799
Object ID: 1953        -944.919533 -518.566630
Object ID: 1954        -940.579201 -250.346935
Object ID: 1955        -1072.861678 -414.693814
Object ID: 1956        -973.903682 -430.851067
Object ID: 1957        -998.825602 -264.078932
Object ID: 1958        -1019.594808 -432.721804
Object ID: 1959        -1047.972896 -523.459477
Object ID: 1960        -995.783756 -499.147972
Object ID: 1961        -800.339538 -569.526164
Object ID: 1962        -690.353206 -689.432662
Object ID: 1963        -774.336524 -703.824502
Object ID: 1964        -898.562783 -740.644287
Object ID: 1965        -913.380811 -620.913680
Object ID: 1966        -1053.495313 -662.270237
Object ID: 1967        -756.224071 -602.957907
Object ID: 1968        -760.903564 -598.547849
Object ID: 1969        -905.149389 -587.822571
Object ID: 1970        -916.775378 -683.362723
Object ID: 1971        -1000.901606 -740.942761
Object ID: 1972        -932.195083 -659.027955
Object ID: 1973        -790.258466 -713.690657
Object ID: 1974        -942.954923 -547.707374
Object ID: 1975        -934.014129 -686.428365
Object ID: 1976        -1016.268964 -625.651552
Object ID: 1977        -885.141171 -530.489924
Object ID: 1978        -995.950360 -621.255672
Object ID: 1979        -896.288350 -617.401890
Object ID: 1980        -824.362488 -596.102780
Object ID: 1981        -248.853005 -662.107056
Object ID: 1982        -259.629783 -655.112208
Object ID: 1983        -369.037449 -735.793968
Object ID: 1984        -365.365830 -627.358785
Object ID: 1985        -255.428025 -654.771177
Object ID: 1986        -233.010955 -831.476718
Object ID: 1987        -214.096219 -717.392260
Object ID: 1988        -380.974141 -667.336241
Object ID: 1989        -200.756539 -737.194279
Object ID: 1990        -359.592910 -733.102067
Object ID: 1991        -343.552520 -562.771140
Object ID: 1992        -339.279736 -556.612385
Object ID: 1993        -381.953181 -714.235963
Object ID: 1994        -391.671452 -659.125155
Object ID: 1995        -197.599497 -806.860393
Object ID: 1996        -305.265870 -573.214146
Object ID: 1997        -274.135752 -556.951577
Object ID: 1998        -377.225357 -560.161531
Object ID: 1999        -287.629009 -775.329700
Object ID: 2000        -318.959999 -685.349615
Object ID: 2001        -568.278849 -530.819706
Object ID: 2002        -623.405607 -580.645449
Object ID: 2003        -662.703075 -782.352924
Object ID: 2004        -624.019512 -582.895140
Object ID: 2005        -568.224480 -516.997272
Object ID: 2006        -553.388479 -543.794669
Object ID: 2007        -481.124553 -582.061541
Object ID: 2008        -589.112557 -561.949628
Object ID: 2009        -498.759925 -713.309394
Object ID: 2010        -563.182707 -685.260533
Object ID: 2011        -516.657975 -567.628458
Object ID: 2012        -593.223477 -693.113426
Object ID: 2013        -500.008231 -700.631159
Object ID: 2014        -569.698102 -809.823959
Object ID: 2015        -514.694776 -642.703087
Object ID: 2016        -571.349114 -686.529048
Object ID: 2017        -444.363713 -671.284546
Object ID: 2018        -600.157249 -826.479892
Object ID: 2019        -653.742387 -818.340058
Object ID: 2020        -536.161962 -759.762542
Object ID: 2021        -311.166665 -949.673369
Object ID: 2022        -348.117257 -962.019023
Object ID: 2023        -429.470012 -840.406006
Object ID: 2024        -404.370523 -998.845454
Object ID: 2025        -420.618505 -994.985928
Object ID: 2026        -491.411807 -963.098008
Object ID: 2027        -556.235846 -950.500696
Object ID: 2028        -449.658544 -793.222807
Object ID: 2029        -528.766489 -977.002730
Object ID: 2030        -639.144496 -872.869594
Object ID: 2031        -517.711960 -895.870804
Object ID: 2032        -440.026940 -864.656599
Object ID: 2033        -466.454464 -797.900992
Object ID: 2034        -358.838060 -951.509824
Object ID: 2035        -350.846953 -929.836538
Object ID: 2036        -439.445325 -797.656100
Object ID: 2037        -395.143738 -970.890903
Object ID: 2038        -466.573481 -862.819869
Object ID: 2039        -425.506161 -794.786082
Object ID: 2040        -602.300610 -910.940261
Object ID: 2041        50.241209 -958.225483
Object ID: 2042        176.825779 -977.183917
Object ID: 2043        106.079929 -955.518079
Object ID: 2044        236.277401 -1003.170833
Object ID: 2045        204.188785 -965.597530
Object ID: 2046        200.325256 -943.267365
Object ID: 2047        37.415929 -824.536489
Object ID: 2048        76.440341 -917.247413
Object ID: 2049        19.060357 -943.284263
Object ID: 2050        97.719937 -777.305436
Object ID: 2051        114.386959 -794.068825
Object ID: 2052        166.777811 -996.349416
Object ID: 2053        209.153865 -1028.748573
Object ID: 2054        90.516561 -1040.558692
Object ID: 2055        52.571444 -971.962381
Object ID: 2056        200.161877 -961.224224
Object ID: 2057        10.709622 -814.351846
Object ID: 2058        162.051911 -826.754345
Object ID: 2059        227.518285 -1059.905768
Object ID: 2060        5.615175 -935.157639
Object ID: 2061        -25.783443 -910.719154
Object ID: 2062        -64.430238 -982.837820
Object ID: 2063        -79.038726 -1026.014065
Object ID: 2064        -171.545513 -914.911157
Object ID: 2065        -120.229251 -817.188107
Object ID: 2066        -50.385299 -929.526664
Object ID: 2067        -52.639344 -957.132827
Object ID: 2068        -128.056185 -1009.102995
Object ID: 2069        -107.924865 -905.709979
Object ID: 2070        -65.519029 -890.259328
Object ID: 2071        -184.554916 -902.009287
Object ID: 2072        -182.351749 -1049.216351
Object ID: 2073        -80.900920 -819.205183
Object ID: 2074        -48.013656 -835.171637
Object ID: 2075        -104.060382 -847.604509
Object ID: 2076        -101.682106 -772.264601
Object ID: 2077        -135.358038 -800.673119
Object ID: 2078        -134.382231 -1001.543206
Object ID: 2079        -218.774828 -1113.034999
Object ID: 2080        -270.196610 -988.892512
Object ID: 2081        -4.102107 -1109.191157
Object ID: 2082        -129.003954 -1152.522279
Object ID: 2083        56.632445 -1109.418524
Object ID: 2084        -144.896649 -1140.342177
Object ID: 2085        67.981696 -1157.336750
Object ID: 2086        41.050439 -1143.615695
Object ID: 2087        -172.090982 -1131.841177
Object ID: 2088        68.177933 -1244.123262
Object ID: 2089        -37.847815 -1076.125783
Object ID: 2090        -68.485737 -1154.356608
Object ID: 2091        -192.887870 -1129.614899
Object ID: 2092        -76.787337 -1182.665886
Object ID: 2093        95.715853 -1133.056334
Object ID: 2094        -49.536184 -1230.272235
Object ID: 2095        175.977627 -1137.952786
Object ID: 2096        24.748728 -1228.980368
Object ID: 2097        82.979635 -1142.752636
Object ID: 2098        0.055290 -1244.839376
Object ID: 2099        -73.656810 -1200.017333
Object ID: 2100        -209.661742 -1136.030253
Object ID: 2101        462.539604 -626.540210
Object ID: 2102        498.188686 -521.120424
Object ID: 2103        548.555679 -553.028301
Object ID: 2104        612.823998 -840.868187
Object ID: 2105        507.554542 -625.455307
Object ID: 2106        563.377194 -565.822072
Object ID: 2107        490.472591 -576.053627
Object ID: 2108        576.211888 -504.343249
Object ID: 2109        484.613873 -773.177559
Object ID: 2110        641.295775 -641.923288
Object ID: 2111        673.255290 -738.350264
Object ID: 2112        546.352537 -619.014651
Object ID: 2113        460.429655 -545.383396
Object ID: 2114        522.883322 -563.908935
Object ID: 2115        623.995784 -816.132118
Object ID: 2116        552.008717 -548.600898
Object ID: 2117        610.041235 -704.328159
Object ID: 2118        612.735545 -735.510957
Object ID: 2119        493.290506 -571.211909
Object ID: 2120        460.206520 -503.192412
Object ID: 2121        254.520035 -593.831125
Object ID: 2122        250.851337 -811.047391
Object ID: 2123        213.260077 -734.894181
Object ID: 2124        369.858796 -738.246966
Object ID: 2125        295.972037 -716.365149
Object ID: 2126        286.885461 -735.339558
Object ID: 2127        421.400585 -595.651745
Object ID: 2128        262.034452 -606.628026
Object ID: 2129        329.932143 -502.662154
Object ID: 2130        306.522581 -800.946238
Object ID: 2131        257.783515 -717.259730
Object ID: 2132        334.476709 -545.540217
Object ID: 2133        333.514514 -648.950095
